Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLX,Arcellx Inc. Common Stock,$44.57,-2.325,-4.958%,2132246093.00,United States,2022,628711,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.88,-2.14,-2.674%,10821446405.00,United States,2007,1109627,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.73,0.28,2.963%,580910891.00,United States,2017,490745,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$272.27,3.38,1.257%,171947298776.00,Ireland,2001,2915790,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$28.05,-0.13,-0.461%,238844909.00,United States,,5350,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.35,-0.14,-1.475%,95110687.00,United States,,49537,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.75,0.0099,1.338%,5896136.00,United States,2022,20201,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0621,0.0109,21.289%,0.00,United States,2022,110,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.8399,-0.0112,-1.316%,20441231.00,United States,2006,552390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.61,0.01,0.152%,0.00,United States,2011,257070,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.02,0.00,0.00%,,United States,,49,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.61,0.22,2.622%,74358173.00,United States,,10382,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.867,-0.028,-0.141%,,United States,,5841,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.1497,-0.0503,-0.292%,,United States,,13429,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.25,0.07,0.856%,450506315.00,United States,2012,843734,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,-0.04,-0.393%,0.00,,2021,4157,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.02,-0.27,-3.257%,566848748.00,United States,2015,319813,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.59,0.59,4.538%,297901416.00,United States,2022,19885,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.79,0.0775,10.877%,8625577.00,United States,2011,93823,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.479,-0.0011,-0.229%,21369546.00,Canada,,52136,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.72,-0.20,-0.836%,3845488796.00,United States,2021,463216,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,0.00,0.00%,234240124.00,United States,,221708,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.5984,-0.4916,-1.884%,90571721.00,United States,1988,2617,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.94,-0.19,-0.993%,196316263.00,United States,2015,31275,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.45,2.79,20.425%,2617686411.00,United States,2021,8128926,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.31,-0.01,-0.301%,38514481.00,United States,2021,25125,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.39,-0.01,-0.714%,60121068.00,China,2021,3735,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.36,-0.04,-2.857%,225355166.00,United Kingdom,2015,266266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$341.58,-2.44,-0.709%,156682746000.00,United States,1986,2183379,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.41,-0.99,-1.469%,5993708637.00,United States,,476164,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.90,-0.1979,-1.093%,,United States,,2534,,
ADCT,ADC Therapeutics SA Common Shares,$2.41,0.01,0.417%,194348490.00,,2020,607602,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.11,-0.04,-3.478%,10622367.00,United States,,18728,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.84,0.13,1.493%,939561080.00,United States,2003,565501,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.675,-0.125,-1.157%,0.00,United States,2021,2565,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0429,0.0029,7.25%,0.00,United States,2021,26780,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.43,-0.05,-3.378%,38358573.00,United States,,119947,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.35,0.00,0.00%,96952818.00,,2021,300,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$180.59,-0.84,-0.463%,91351902794.00,United States,,2252619,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3188,-0.0082,-2.508%,9091081.00,United States,2018,48149,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0175,0.00,0.00%,0.00,United States,2018,1027,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.90,0.26,0.348%,40793147793.00,United States,,2640497,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.96,0.39,10.924%,880107208.00,United States,,8957205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.08,0.00,0.00%,13318661.00,United States,,3245270,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7919,0.0411,5.474%,16185017.00,United States,2018,401643,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.66,0.12,0.338%,3401431775.00,,2016,620967,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0959,-0.0041,-4.10%,0.00,United States,2018,4202,Miscellaneous,Industrial Machinery/Components
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,-0.0018,-14.063%,0.00,United States,2020,82494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$209.81,-5.20,-2.418%,86935097027.00,United States,,1935132,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.79,-0.33,-4.635%,972509680.00,United States,2019,925650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.00,0.51,20.482%,146423694.00,Ireland,,556550,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1611,0.0211,15.071%,0.00,Ireland,,82691,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$193.10,-3.22,-1.64%,41474539756.00,United States,,731421,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.03,-0.08,-1.309%,5557616403.00,United States,2018,2753972,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.37,-0.03,-2.143%,120239579.00,United States,2021,113789,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.26,-0.33,-3.842%,649518376.00,United States,1994,901029,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.629,0.0509,8.805%,3254895.00,United States,2020,155004,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.11,1.12,1.366%,1340378632.00,United States,2009,179863,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.44,-0.06,-4.00%,465919629.00,United States,2019,671819,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.84,-0.009,-1.06%,84470085.00,United States,2014,49363,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.0899,0.0099,12.375%,0.00,United States,2019,10300,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.58,-0.03,-0.192%,0.00,United States,,84548,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.889,-0.0537,-5.696%,13167762.00,Switzerland,,949284,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.50,0.50,1.515%,84911479.00,United States,1980,20065,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$88.84,-0.96,-1.069%,23318318356.00,United States,,801521,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05,0.00,0.00%,256296484.00,United States,,7622,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.63,-0.335,-1.598%,0.00,,2019,35301,,
AEG,AEGON N.V. Common Stock,$4.35,0.00,0.00%,8730329705.00,Netherlands,,2626839,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.1072,0.0196,1.802%,16490619.00,China,,40749,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$28.17,0.02,0.071%,798287348.00,United States,1997,501557,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.545,-0.035,-2.215%,14268259.00,United States,2020,16588,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.55,-0.25,-0.291%,3207536502.00,United States,1995,135638,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$39.28,-0.21,-0.532%,3330173758.00,United States,2003,487139,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.55,-0.49,-2.223%,,United States,,15891,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.22,-0.56,-2.458%,,United States,,16840,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.78,-2.47,-4.169%,26005292522.00,Canada,,3032369,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3132,-0.0296,-8.635%,7194000.00,United States,,253145,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.12,-0.1875,-8.126%,169173172.00,,2018,234,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.06,0.12,0.927%,2553962209.00,United States,,2253139,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.68,-1.04,-1.134%,46646421229.00,United States,,1676944,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.7779,-0.1165,-0.233%,0.00,United States,,86807,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.94,0.43,0.775%,13328064526.00,Netherlands,2006,951307,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.03,-0.61,-2.694%,14738750375.00,United States,,4653916,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.59,-2.94,-3.359%,0.00,United States,,3898,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.14,-0.26,-1.494%,1714000000.00,,2023,139821,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.04,-0.06,-5.455%,228560136.00,,2020,952640,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.8179,-0.0085,-1.029%,12095806.00,United States,,28081,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$6.46,-0.31,-4.579%,75519861.00,United States,,24312,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.00,-0.06,-1.961%,14567628.00,Canada,,5071,Health Care,Pharmaceuticals and Biotechnology
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,Singapore,2022,2541,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.58,-0.01,-0.094%,0.00,United States,2002,36807,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.275,-0.185,-1.485%,81129280.00,United States,2017,8777,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.35,-0.16,-1.522%,212063572.00,United States,2021,427848,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.00,0.52,0.45%,9879724176.00,United States,,236312,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.50,-0.16,-0.676%,0.00,United States,2019,5124,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.17,-0.13,-0.61%,21128930.00,United States,2019,21916,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.53,-0.17,-0.749%,0.00,United States,2020,4488,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.25,-0.27,-1.458%,0.00,United States,2020,3743,,
AFIB,Acutus Medical Inc. Common Stock,$0.9494,-0.0108,-1.125%,27432040.00,United States,2020,37652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$66.67,-0.05,-0.075%,40782598428.00,United States,,2324038,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.9159,0.0062,0.682%,136779897.00,Germany,2014,748135,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.99,-0.01,-0.091%,294830071.00,Gibraltar,,14665,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.65,-0.0038,-0.581%,0.00,Gibraltar,,4144,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.47,0.22,1.796%,3666114857.00,United States,2021,18486643,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.43,-0.01,-0.08%,0.00,,2011,24179,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.28,-0.01,-0.097%,0.00,,2021,427,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.22,-0.05,-0.444%,1009088046.00,Brazil,2019,243626,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.36,-0.37,-5.498%,1745767199.00,Canada,,5885201,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.37,0.005,0.048%,0.00,,2021,4115,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.964,0.024,2.553%,37678393.00,United States,2017,21712,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.94,-0.11,-5.366%,115579351.00,Hong Kong,2019,159251,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.055,0.00,0.00%,0.00,Hong Kong,2019,100,Finance,Investment Managers
